,epoch,timestamp,location-long,location-lat,height-above-msl
5130,1404130226,2014-06-30 12:10:26,2.9739558,51.2062457,-383.0
5131,1404130408,2014-06-30 12:13:28,2.9748574,51.2082728,20.0
5132,1404130579,2014-06-30 12:16:19,2.9748312,51.2082856,17.0
5133,1404130755,2014-06-30 12:19:15,2.9746531,51.208474,27.0
5134,1404130947,2014-06-30 12:22:27,2.9760404,51.2078793,-12.0
5135,1404131129,2014-06-30 12:25:29,2.9758793,51.2087578,149.0
5136,1404131299,2014-06-30 12:28:19,2.9748315,51.2082455,11.0
5137,1404131476,2014-06-30 12:31:16,2.9748555,51.2082339,13.0
5138,1404131654,2014-06-30 12:34:14,2.9745871,51.2078741,-5.0
5139,1404131838,2014-06-30 12:37:18,2.9738367,51.2086323,-62.0
5140,1404132020,2014-06-30 12:40:20,2.9709713,51.2074829,-152.0
5141,1404132208,2014-06-30 12:43:28,2.9747878,51.2077435,30.0
5142,1404132387,2014-06-30 12:46:27,2.97479,51.207723,15.0
5143,1404132563,2014-06-30 12:49:23,2.9747704,51.2077349,6.0
5144,1404132754,2014-06-30 12:52:34,2.9747826,51.2077421,11.0
5145,1404132931,2014-06-30 12:55:31,2.97505,51.2078018,70.0
5146,1404133111,2014-06-30 12:58:31,2.9729236,51.2082929,132.0
5147,1404133285,2014-06-30 13:01:25,2.9724091,51.2084531,143.0
5148,1404133459,2014-06-30 13:04:19,2.9717734,51.2077833,128.0
5149,1404133646,2014-06-30 13:07:26,2.9719038,51.2078639,214.0
5150,1404133839,2014-06-30 13:10:39,2.9748696,51.2077336,8.0
5151,1404134018,2014-06-30 13:13:38,2.972358,51.2137209,9.0
5152,1404134200,2014-06-30 13:16:40,2.9776167,51.2171461,82.0
5153,1404134378,2014-06-30 13:19:38,2.972704,51.2195354,341.0
5154,1404134551,2014-06-30 13:22:31,2.9751595,51.2179844,257.0
5155,1404134724,2014-06-30 13:25:24,2.9769913,51.2176594,145.0
5156,1404134901,2014-06-30 13:28:21,2.9772207,51.2176668,176.0
5157,1404135076,2014-06-30 13:31:16,2.9772037,51.2177314,170.0
5158,1404135251,2014-06-30 13:34:11,2.9773231,51.217734,154.0
5159,1404135439,2014-06-30 13:37:19,2.9682114,51.2145785,107.0
5160,1404135619,2014-06-30 13:40:19,2.9743193,51.2085506,106.0
5161,1404135795,2014-06-30 13:43:15,2.9746581,51.2084348,119.0
5162,1404135981,2014-06-30 13:46:21,2.9752276,51.2084989,4.0
5163,1404136170,2014-06-30 13:49:30,2.9750095,51.2082228,19.0
5164,1404136351,2014-06-30 13:52:31,2.9749512,51.208253,0.0
5165,1404136531,2014-06-30 13:55:31,2.9750007,51.2081524,14.0
5166,1404136707,2014-06-30 13:58:27,2.9750301,51.2081946,10.0
5167,1404136916,2014-06-30 14:01:56,2.9750171,51.2082724,9.0
5168,1404137091,2014-06-30 14:04:51,2.9750866,51.2082309,12.0
5169,1404137267,2014-06-30 14:07:47,2.9751121,51.2081923,18.0
5170,1404137442,2014-06-30 14:10:42,2.974987,51.2082956,4.0
5171,1404137619,2014-06-30 14:13:39,2.9750364,51.2082649,3.0
5172,1404137794,2014-06-30 14:16:34,2.9750562,51.2082532,10.0
5173,1404137971,2014-06-30 14:19:31,2.9751081,51.2081134,29.0
5174,1404138146,2014-06-30 14:22:26,2.975099,51.2082525,14.0
5175,1404138322,2014-06-30 14:25:22,2.9751328,51.2082608,17.0
5176,1404138500,2014-06-30 14:28:20,2.9750265,51.208262,8.0
5177,1404138674,2014-06-30 14:31:14,2.9750566,51.2083172,4.0
5178,1404138851,2014-06-30 14:34:11,2.9749681,51.2082293,-1.0
5179,1404139038,2014-06-30 14:37:18,2.9745323,51.2082175,-9.0
5180,1404139222,2014-06-30 14:40:22,2.9733873,51.2082483,-169.0
5181,1404139401,2014-06-30 14:43:21,2.9750521,51.2082706,8.0
5182,1404139571,2014-06-30 14:46:11,2.9750699,51.2082584,14.0
5183,1404139747,2014-06-30 14:49:07,2.9749665,51.2083643,11.0
5184,1404139936,2014-06-30 14:52:16,2.9749361,51.2084062,15.0
5185,1404140114,2014-06-30 14:55:14,2.9749154,51.2084133,24.0
5186,1404140291,2014-06-30 14:58:11,2.9749558,51.2083744,10.0
5187,1404140467,2014-06-30 15:01:07,2.979084,51.2074067,11.0
5188,1404140643,2014-06-30 15:04:03,2.9812795,51.2071104,21.0
5189,1404140830,2014-06-30 15:07:10,2.9696431,51.2059254,-41.0
5190,1404141010,2014-06-30 15:10:10,2.9758219,51.2061329,29.0
5191,1404141185,2014-06-30 15:13:05,2.9783227,51.2048814,-214.0
5192,1404141367,2014-06-30 15:16:07,2.9753659,51.2069592,368.0
5193,1404141551,2014-06-30 15:19:11,2.9747633,51.2072163,227.0
5194,1404141757,2014-06-30 15:22:37,2.9740726,51.207797,15.0
5195,1404141938,2014-06-30 15:25:38,2.9740573,51.2077839,23.0
5196,1404142114,2014-06-30 15:28:34,2.9750624,51.20818,19.0
5197,1404142289,2014-06-30 15:31:29,2.9750247,51.2082574,13.0
5198,1404142466,2014-06-30 15:34:26,2.9749963,51.20823,7.0
5199,1404142654,2014-06-30 15:37:34,2.9693539,51.2071091,2.0
5200,1404142833,2014-06-30 15:40:33,2.9694494,51.2075404,7.0
5201,1404143012,2014-06-30 15:43:32,2.9698254,51.2065049,8.0
5202,1404143187,2014-06-30 15:46:27,2.9698127,51.2065055,11.0
5203,1404143362,2014-06-30 15:49:22,2.9697466,51.2065109,2.0
5204,1404143550,2014-06-30 15:52:30,2.9733853,51.210034,11.0
5205,1404143732,2014-06-30 15:55:32,2.9746849,51.2072713,43.0
5206,1404143907,2014-06-30 15:58:27,2.9748475,51.2078995,9.0
5207,1404144082,2014-06-30 16:01:22,2.9748263,51.2078987,13.0
5208,1404144257,2014-06-30 16:04:17,2.9748736,51.2079235,7.0
5209,1404144445,2014-06-30 16:07:25,2.9748899,51.207917,11.0
5210,1404144627,2014-06-30 16:10:27,2.9703799,51.2076117,5.0
5211,1404144802,2014-06-30 16:13:22,2.9698702,51.2077168,6.0
5212,1404144978,2014-06-30 16:16:18,2.9692976,51.2076607,19.0
5213,1404145153,2014-06-30 16:19:13,2.9695634,51.2075376,8.0
5214,1404145342,2014-06-30 16:22:22,2.9694929,51.2076296,8.0
5215,1404145521,2014-06-30 16:25:21,2.9695645,51.2075725,7.0
5216,1404145698,2014-06-30 16:28:18,2.9695082,51.2075646,4.0
5217,1404145876,2014-06-30 16:31:16,2.9690175,51.2076789,5.0
5218,1404146050,2014-06-30 16:34:10,2.978521,51.2166918,-2.0
5219,1404146239,2014-06-30 16:37:19,2.9776832,51.2169716,-3.0
5220,1404146418,2014-06-30 16:40:18,2.9756492,51.2122674,17.0
5221,1404146595,2014-06-30 16:43:15,2.9750046,51.2081543,2.0
5222,1404146770,2014-06-30 16:46:10,2.9749704,51.2081443,0.0
5223,1404146947,2014-06-30 16:49:07,2.9749658,51.2081753,-2.0
5224,1404147138,2014-06-30 16:52:18,2.9749575,51.2081133,17.0
5225,1404147338,2014-06-30 16:55:38,2.9750016,51.2080843,23.0
5226,1404147523,2014-06-30 16:58:43,2.9749704,51.2081617,9.0
5227,1404147697,2014-06-30 17:01:37,2.9750153,51.2081018,18.0
5228,1404147875,2014-06-30 17:04:35,2.9748892,51.207992,34.0
5229,1404148051,2014-06-30 17:07:31,2.9748657,51.2079798,13.0
5230,1404148225,2014-06-30 17:10:25,2.9749408,51.2080117,14.0
5231,1404148401,2014-06-30 17:13:21,2.9750398,51.2079855,33.0
5232,1404148578,2014-06-30 17:16:18,2.9752776,51.2114748,7.0
5233,1404148755,2014-06-30 17:19:15,2.975325,51.2114769,12.0
5234,1404148942,2014-06-30 17:22:22,2.9753234,51.2114577,11.0
5235,1404149128,2014-06-30 17:25:28,2.9753295,51.2113498,23.0
5236,1404149315,2014-06-30 17:28:35,2.9750459,51.2082718,6.0
5237,1404149489,2014-06-30 17:31:29,2.9750644,51.2082758,16.0
5238,1404149665,2014-06-30 17:34:25,2.9751049,51.2082731,10.0
5239,1404149842,2014-06-30 17:37:22,2.9750361,51.2082443,9.0
5240,1404150018,2014-06-30 17:40:18,2.975047,51.2082677,9.0
5241,1404150193,2014-06-30 17:43:13,2.9750582,51.2082754,12.0
5242,1404150369,2014-06-30 17:46:09,2.9750724,51.2083062,16.0
5243,1404150545,2014-06-30 17:49:05,2.9750229,51.2082792,15.0
5244,1404150741,2014-06-30 17:52:21,2.9753245,51.2114127,12.0
5245,1404150913,2014-06-30 17:55:13,2.9751368,51.2082276,9.0
5246,1404151089,2014-06-30 17:58:09,2.9751707,51.208249,7.0
5247,1404151265,2014-06-30 18:01:05,2.9751535,51.2082306,9.0
5248,1404151440,2014-06-30 18:04:00,2.9750204,51.2082345,8.0
5249,1404151617,2014-06-30 18:06:57,2.975105,51.2081006,6.0
5250,1404151792,2014-06-30 18:09:52,2.9750025,51.2082394,13.0
5251,1404151969,2014-06-30 18:12:49,2.9749781,51.2082374,17.0
5252,1404152144,2014-06-30 18:15:44,2.9750472,51.2082556,11.0
5253,1404152321,2014-06-30 18:18:41,2.9747124,51.2077041,22.0
5254,1404152497,2014-06-30 18:21:37,2.9747352,51.2077825,12.0
5255,1404152672,2014-06-30 18:24:32,2.9748718,51.2079137,12.0
5256,1404152849,2014-06-30 18:27:29,2.9748659,51.2079255,11.0
5257,1404153024,2014-06-30 18:30:24,2.9748779,51.2079528,16.0
5258,1404153200,2014-06-30 18:33:20,2.9748901,51.2079769,15.0
5259,1404153376,2014-06-30 18:36:16,2.9747978,51.2078357,14.0
5260,1404153553,2014-06-30 18:39:13,2.9747675,51.2079015,22.0
5261,1404153728,2014-06-30 18:42:08,2.9749072,51.2079715,14.0
5262,1404153905,2014-06-30 18:45:05,2.9748382,51.2079299,13.0
5263,1404154080,2014-06-30 18:48:00,2.9748018,51.2079029,15.0
5264,1404154257,2014-06-30 18:50:57,2.9750295,51.2081238,1.0
5265,1404154432,2014-06-30 18:53:52,2.9750212,51.2080517,15.0
5266,1404154608,2014-06-30 18:56:48,2.9750377,51.208258,12.0
5267,1404154785,2014-06-30 18:59:45,2.9748081,51.2079644,16.0
5268,1404154960,2014-06-30 19:02:40,2.9750794,51.2082733,12.0
5269,1404155137,2014-06-30 19:05:37,2.9750607,51.2082736,11.0
5270,1404155312,2014-06-30 19:08:32,2.9750205,51.2083179,15.0
5271,1404155489,2014-06-30 19:11:29,2.9750608,51.2083018,13.0
5272,1404155664,2014-06-30 19:14:24,2.9750244,51.2082746,12.0
5273,1404155840,2014-06-30 19:17:20,2.9749139,51.2081131,13.0
5274,1404156015,2014-06-30 19:20:15,2.9749442,51.2081119,14.0
5275,1404156193,2014-06-30 19:23:13,2.9749012,51.2080299,13.0
5276,1404156368,2014-06-30 19:26:08,2.9749618,51.2081434,13.0
5277,1404156545,2014-06-30 19:29:05,2.97494,51.2081461,11.0
5278,1404156721,2014-06-30 19:32:01,2.9749942,51.2080934,8.0
5279,1404156896,2014-06-30 19:34:56,2.9751481,51.2081995,10.0
5280,1404157072,2014-06-30 19:37:52,2.9752063,51.2082217,8.0
5281,1404157248,2014-06-30 19:40:48,2.9751749,51.2082481,11.0
5282,1404157425,2014-06-30 19:43:45,2.9751097,51.2082712,2.0
5283,1404157600,2014-06-30 19:46:40,2.9751773,51.208289,12.0
5284,1404157777,2014-06-30 19:49:37,2.9751575,51.2082738,10.0
5285,1404157953,2014-06-30 19:52:33,2.9751414,51.2082404,6.0
5286,1404158129,2014-06-30 19:55:29,2.9751656,51.2082533,6.0
5287,1404158304,2014-06-30 19:58:24,2.975117,51.2082761,9.0
5288,1404158498,2014-06-30 20:01:38,2.9751571,51.2082566,12.0
5289,1404158672,2014-06-30 20:04:32,2.9751707,51.2082438,7.0
5290,1404158848,2014-06-30 20:07:28,2.9751467,51.2082428,7.0
5291,1404159024,2014-06-30 20:10:24,2.9751476,51.2082694,6.0
5292,1404159199,2014-06-30 20:13:19,2.9751516,51.2082601,12.0
5293,1404159376,2014-06-30 20:16:16,2.975137,51.2082401,20.0
5294,1404159554,2014-06-30 20:19:14,2.9751228,51.2082647,14.0
5295,1404159744,2014-06-30 20:22:24,2.9751252,51.2081865,-1.0
5296,1404159919,2014-06-30 20:25:19,2.9751496,51.2082037,16.0
5297,1404160096,2014-06-30 20:28:16,2.9750535,51.2082227,10.0
5298,1404160272,2014-06-30 20:31:12,2.9750583,51.2081474,1.0
5299,1404160447,2014-06-30 20:34:07,2.9751299,51.2084386,8.0
5300,1404160623,2014-06-30 20:37:03,2.9751402,51.2084306,11.0
5301,1404160800,2014-06-30 20:40:00,2.9750793,51.2084187,9.0
5302,1404160976,2014-06-30 20:42:56,2.9751554,51.2084587,6.0
5303,1404161151,2014-06-30 20:45:51,2.9751402,51.2084436,5.0
5304,1404161327,2014-06-30 20:48:47,2.9751338,51.2084469,15.0
5305,1404161515,2014-06-30 20:51:55,2.9750861,51.2083971,8.0
5306,1404161696,2014-06-30 20:54:56,2.9751178,51.2084357,8.0
5307,1404161872,2014-06-30 20:57:52,2.9751235,51.208456,11.0
5308,1404162048,2014-06-30 21:00:48,2.9751186,51.208436,4.0
5309,1404162944,2014-06-30 21:15:44,2.9750166,51.2083192,17.0
5310,1404163840,2014-06-30 21:30:40,2.9750526,51.2083279,16.0
5311,1404164736,2014-06-30 21:45:36,2.9750862,51.2083789,16.0
5312,1404165633,2014-06-30 22:00:33,2.9750952,51.2084002,15.0
5313,1404166527,2014-06-30 22:15:27,2.975228,51.208278,4.0
5314,1404167431,2014-06-30 22:30:31,2.9750616,51.2081011,13.0
5315,1404168335,2014-06-30 22:45:35,2.9751004,51.208087,5.0
5316,1404169230,2014-06-30 23:00:30,2.9751338,51.2081116,15.0
5317,1404170126,2014-06-30 23:15:26,2.9751213,51.2080646,13.0
5318,1404171022,2014-06-30 23:30:22,2.975197,51.2082624,11.0
5319,1404171919,2014-06-30 23:45:19,2.975188,51.2082863,17.0
5320,1404172814,2014-07-01 00:00:14,2.97518,51.2082737,10.0
5321,1404173711,2014-07-01 00:15:11,2.9751762,51.2082896,7.0
5322,1404174606,2014-07-01 00:30:06,2.9751878,51.2082648,10.0
5323,1404175502,2014-07-01 00:45:02,2.9751622,51.2082487,4.0
5324,1404176398,2014-07-01 00:59:58,2.9753325,51.2082875,1.0
5325,1404177294,2014-07-01 01:14:54,2.9752979,51.2083187,5.0
5326,1404178190,2014-07-01 01:29:50,2.9752995,51.2082943,13.0
5327,1404179086,2014-07-01 01:44:46,2.9752814,51.2083314,11.0
5328,1404180008,2014-07-01 02:00:08,2.975332,51.2082949,13.0
5329,1404180908,2014-07-01 02:15:08,2.9750965,51.2082238,16.0
5330,1404181806,2014-07-01 02:30:06,2.9753264,51.2086591,20.0
5331,1404182702,2014-07-01 02:45:02,2.975231,51.208682,4.0
5332,1404183597,2014-07-01 02:59:57,2.9730612,51.2092882,11.0
5333,1404183773,2014-07-01 03:02:53,2.9731087,51.2092943,12.0
5334,1404183949,2014-07-01 03:05:49,2.975083,51.208233,15.0
5335,1404184125,2014-07-01 03:08:45,2.9750324,51.2082481,10.0
5336,1404184301,2014-07-01 03:11:41,2.9748149,51.2078342,8.0
5337,1404184477,2014-07-01 03:14:37,2.9770842,51.2051092,28.0
5338,1404184653,2014-07-01 03:17:33,2.9770831,51.2051591,32.0
5339,1404184829,2014-07-01 03:20:29,2.9763726,51.2061323,5.0
5340,1404185021,2014-07-01 03:23:41,2.9765003,51.2061331,0.0
5341,1404185197,2014-07-01 03:26:37,2.9769967,51.205795,4.0
5342,1404185373,2014-07-01 03:29:33,2.9739831,51.2093496,15.0
5343,1404185549,2014-07-01 03:32:29,2.9723969,51.2105244,11.0
5344,1404185725,2014-07-01 03:35:25,2.9726593,51.2110235,0.0
5345,1404185901,2014-07-01 03:38:21,2.9751452,51.2082228,10.0
5346,1404186076,2014-07-01 03:41:16,2.975108,51.2082384,12.0
5347,1404186253,2014-07-01 03:44:13,2.9751841,51.2100926,22.0
5348,1404186429,2014-07-01 03:47:09,2.9753789,51.2113951,12.0
5349,1404186605,2014-07-01 03:50:05,2.9749846,51.2081419,5.0
5350,1404186781,2014-07-01 03:53:01,2.9753545,51.2063347,14.0
5351,1404186957,2014-07-01 03:55:57,2.9750545,51.2082439,11.0
5352,1404187133,2014-07-01 03:58:53,2.9747673,51.2077523,12.0
5353,1404187309,2014-07-01 04:01:49,2.9724382,51.2108266,8.0
5354,1404187485,2014-07-01 04:04:45,2.9726963,51.2110055,2.0
5355,1404187661,2014-07-01 04:07:41,2.9762068,51.205914,9.0
5356,1404187839,2014-07-01 04:10:39,2.9764195,51.2060049,1.0
5357,1404188013,2014-07-01 04:13:33,2.9761101,51.2071794,10.0
5358,1404188189,2014-07-01 04:16:29,2.9766239,51.2041206,2.0
5359,1404188364,2014-07-01 04:19:24,2.9767404,51.2071153,16.0
5360,1404188540,2014-07-01 04:22:20,2.9750795,51.2082661,15.0
5361,1404188717,2014-07-01 04:25:17,2.9749517,51.2080865,11.0
5362,1404188892,2014-07-01 04:28:12,2.9749729,51.2081242,13.0
5363,1404189070,2014-07-01 04:31:10,2.9749368,51.2081142,6.0
5364,1404189246,2014-07-01 04:34:06,2.9765311,51.2063857,9.0
5365,1404189420,2014-07-01 04:37:00,2.9756066,51.2058587,14.0
5366,1404189597,2014-07-01 04:39:57,2.9754813,51.2089136,6.0
5367,1404189773,2014-07-01 04:42:53,2.9761576,51.206072,2.0
5368,1404189948,2014-07-01 04:45:48,2.9761624,51.2060961,10.0
5369,1404190124,2014-07-01 04:48:44,2.9761438,51.2061557,11.0
5370,1404190313,2014-07-01 04:51:53,2.9761758,51.2061071,12.0
5371,1404190493,2014-07-01 04:54:53,2.9748876,51.2081023,16.0
5372,1404190668,2014-07-01 04:57:48,2.975023,51.2079904,11.0
5373,1404190845,2014-07-01 05:00:45,2.975835,51.206518,21.0
5374,1404191021,2014-07-01 05:03:41,2.9730902,51.2099795,4.0
5375,1404191209,2014-07-01 05:06:49,2.9752255,51.2086196,10.0
5376,1404191387,2014-07-01 05:09:47,2.9749397,51.2083142,4.0
5377,1404191564,2014-07-01 05:12:44,2.9749206,51.2083271,15.0
5378,1404191741,2014-07-01 05:15:41,2.9747873,51.2084732,-11.0
5379,1404191919,2014-07-01 05:18:39,2.9748409,51.2083651,-13.0
5380,1404192105,2014-07-01 05:21:45,2.9748781,51.2082602,11.0
5381,1404192285,2014-07-01 05:24:45,2.9750129,51.2082435,6.0
5382,1404192461,2014-07-01 05:27:41,2.9757808,51.2056526,4.0
5383,1404192643,2014-07-01 05:30:43,2.9756887,51.2056628,14.0
5384,1404192812,2014-07-01 05:33:32,2.9758061,51.2074134,96.0
5385,1404193025,2014-07-01 05:37:05,2.9740525,51.2077986,17.0
5386,1404193195,2014-07-01 05:39:55,2.9740508,51.2077965,18.0
5387,1404193372,2014-07-01 05:42:52,2.9740528,51.2077968,23.0
5388,1404193547,2014-07-01 05:45:47,2.9740892,51.2077932,18.0
5389,1404193723,2014-07-01 05:48:43,2.9751171,51.2084098,14.0
5390,1404193916,2014-07-01 05:51:56,2.9750976,51.2083595,12.0
5391,1404194091,2014-07-01 05:54:51,2.9750715,51.2083559,7.0
5392,1404194268,2014-07-01 05:57:48,2.9750869,51.2083736,8.0
5393,1404194444,2014-07-01 06:00:44,2.97507,51.2083278,15.0
5394,1404194619,2014-07-01 06:03:39,2.974969,51.208155,20.0
5395,1404194807,2014-07-01 06:06:47,2.9749157,51.2080592,15.0
5396,1404194987,2014-07-01 06:09:47,2.9692909,51.2075899,14.0
5397,1404195163,2014-07-01 06:12:43,2.9753862,51.2113891,13.0
5398,1404195340,2014-07-01 06:15:40,2.9774382,51.2094052,8.0
5399,1404195515,2014-07-01 06:18:35,2.9753538,51.2088315,11.0
5400,1404195703,2014-07-01 06:21:43,2.9750357,51.2082404,9.0
5401,1404195883,2014-07-01 06:24:43,2.9750397,51.2082747,11.0
5402,1404196060,2014-07-01 06:27:40,2.9751298,51.2082286,7.0
5403,1404196236,2014-07-01 06:30:36,2.9750088,51.2082906,15.0
5404,1404196411,2014-07-01 06:33:31,2.9749947,51.2082457,12.0
5405,1404196601,2014-07-01 06:36:41,2.9750526,51.2082551,5.0
5406,1404196779,2014-07-01 06:39:39,2.9750638,51.2082731,16.0
5407,1404196955,2014-07-01 06:42:35,2.9749992,51.208272,14.0
5408,1404197132,2014-07-01 06:45:32,2.9750199,51.2082459,8.0
5409,1404197308,2014-07-01 06:48:28,2.9750317,51.2082785,13.0
5410,1404197496,2014-07-01 06:51:36,2.9750507,51.2082734,18.0
5411,1404197675,2014-07-01 06:54:35,2.9750488,51.2082752,14.0
5412,1404197853,2014-07-01 06:57:33,2.9750847,51.2082767,22.0
5413,1404198028,2014-07-01 07:00:28,2.9750136,51.2082588,10.0
5414,1404198203,2014-07-01 07:03:23,2.9750059,51.208258,12.0
5415,1404198391,2014-07-01 07:06:31,2.9750259,51.2082821,15.0
5416,1404198572,2014-07-01 07:09:32,2.9750228,51.2082764,12.0
5417,1404198749,2014-07-01 07:12:29,2.9750869,51.2082578,19.0
5418,1404198922,2014-07-01 07:15:22,2.9750599,51.208266,13.0
5419,1404199101,2014-07-01 07:18:21,2.975045,51.2082631,9.0
5420,1404199287,2014-07-01 07:21:27,2.9750832,51.2082646,19.0
5421,1404199468,2014-07-01 07:24:28,2.9750558,51.2082698,16.0
5422,1404199642,2014-07-01 07:27:22,2.9749924,51.208257,12.0
5423,1404199823,2014-07-01 07:30:23,2.9751029,51.2082278,18.0
5424,1404199995,2014-07-01 07:33:15,2.9750388,51.2082582,17.0
5425,1404200183,2014-07-01 07:36:23,2.9750517,51.2082672,15.0
5426,1404200364,2014-07-01 07:39:24,2.9751111,51.2082504,19.0
5427,1404200539,2014-07-01 07:42:19,2.974059,51.2077595,21.0
5428,1404200715,2014-07-01 07:45:15,2.9740716,51.2078089,15.0
5429,1404200898,2014-07-01 07:48:18,2.9740355,51.2077788,21.0
5430,1404201081,2014-07-01 07:51:21,2.9740149,51.207787,18.0
5431,1404201259,2014-07-01 07:54:19,2.973923,51.2077879,21.0
5432,1404201435,2014-07-01 07:57:15,2.9754397,51.2093177,18.0
5433,1404201638,2014-07-01 08:00:38,2.9751788,51.2080937,16.0
5434,1404201819,2014-07-01 08:03:39,2.9752715,51.2081284,10.0
5435,1404201995,2014-07-01 08:06:35,2.9753151,51.2081116,9.0
5436,1404202171,2014-07-01 08:09:31,2.9752977,51.2081082,15.0
5437,1404202347,2014-07-01 08:12:27,2.975223,51.2081324,13.0
5438,1404202522,2014-07-01 08:15:22,2.9752838,51.2081235,8.0
5439,1404202699,2014-07-01 08:18:19,2.9753001,51.2081824,13.0
5440,1404202896,2014-07-01 08:21:36,2.9751248,51.2083623,19.0
5441,1404203067,2014-07-01 08:24:27,2.9754829,51.2086439,91.0
5442,1404203246,2014-07-01 08:27:26,2.9765136,51.2083904,20.0
5443,1404203434,2014-07-01 08:30:34,2.975069,51.2084074,28.0
5444,1404203611,2014-07-01 08:33:31,2.9750955,51.208346,19.0
5445,1404203799,2014-07-01 08:36:39,2.9751918,51.2083528,13.0
5446,1404203978,2014-07-01 08:39:38,2.9751895,51.2083672,13.0
5447,1404204156,2014-07-01 08:42:36,2.9751172,51.2083458,11.0
5448,1404204330,2014-07-01 08:45:30,2.9750963,51.2083562,13.0
5449,1404204506,2014-07-01 08:48:26,2.9751173,51.2083701,6.0
5450,1404204694,2014-07-01 08:51:34,2.9750945,51.208359,14.0
5451,1404204875,2014-07-01 08:54:35,2.9750978,51.2083783,15.0
5452,1404205050,2014-07-01 08:57:30,2.9751285,51.2083688,20.0
5453,1404205227,2014-07-01 09:00:27,2.9751504,51.2083706,13.0
5454,1404205403,2014-07-01 09:03:23,2.9751174,51.2083401,12.0
5455,1404205590,2014-07-01 09:06:30,2.9751415,51.2083564,13.0
5456,1404205771,2014-07-01 09:09:31,2.9751602,51.2083428,20.0
5457,1404205947,2014-07-01 09:12:27,2.9751863,51.2083539,7.0
5458,1404206122,2014-07-01 09:15:22,2.9751012,51.2083556,16.0
5459,1404206299,2014-07-01 09:18:19,2.975134,51.2083688,11.0
5460,1404206487,2014-07-01 09:21:27,2.9751298,51.2083858,13.0
5461,1404206665,2014-07-01 09:24:25,2.9751263,51.2083739,5.0
5462,1404206842,2014-07-01 09:27:22,2.9751457,51.2083396,4.0
5463,1404207018,2014-07-01 09:30:18,2.9751186,51.2083578,20.0
5464,1404207195,2014-07-01 09:33:15,2.9751444,51.2083856,19.0
5465,1404207384,2014-07-01 09:36:24,2.9750978,51.2083528,1.0
5466,1404207563,2014-07-01 09:39:23,2.9750893,51.2083461,1.0
5467,1404207740,2014-07-01 09:42:20,2.9751865,51.2083792,12.0
5468,1404207916,2014-07-01 09:45:16,2.9751392,51.2083861,3.0
5469,1404208091,2014-07-01 09:48:11,2.9750958,51.2084169,18.0
5470,1404208277,2014-07-01 09:51:17,2.975088,51.2082499,14.0
5471,1404208458,2014-07-01 09:54:18,2.9751375,51.2082618,14.0
5472,1404208635,2014-07-01 09:57:15,2.975084,51.2082431,16.0
5473,1404208810,2014-07-01 10:00:10,2.9750715,51.2082815,13.0
5474,1404208989,2014-07-01 10:03:09,2.9750005,51.2082325,16.0
5475,1404209165,2014-07-01 10:06:05,2.9750913,51.2083118,11.0
5476,1404209339,2014-07-01 10:08:59,2.9750506,51.2079881,8.0
5477,1404209514,2014-07-01 10:11:54,2.9751332,51.2082207,3.0
5478,1404209691,2014-07-01 10:14:51,2.9750971,51.2082418,9.0
5479,1404209868,2014-07-01 10:17:48,2.9750856,51.2081736,12.0
5480,1404210047,2014-07-01 10:20:47,2.9750006,51.2082345,7.0
5481,1404210218,2014-07-01 10:23:38,2.9750186,51.2082492,15.0
